"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.5HG0437080",765,786,709,1040,922,850,960,802,949,1268,1195,898,1409,1354,1429,922,1071,885,759,897,731,985,939,1110,1213,1251,1227,1448,1310,1308,1440,1221,1216,1149,1079,1073,749,857,930,924,995,948,1226,1041,1207,1436,1374,1405,1470,1423,1347,999,1088,1047,781,801,732,1111,1125,1254,1482,1053,1378,1380,1120,1349,1550,1483,1354,989,1063,948,440,831,796,1096,956,1105,1052,1137,1368,1354,1323,1310,1191,1131,1186,940,1112,1122
"HORVU.MOREX.r2.6HG0490320",726,901,855,884,1085,1019,1267,1435,1517,1517,1581,1879,1468,1586,1680,1193,1221,1355,669,836,904,864,994,1120,1115,1217,1302,1422,1384,1585,1382,1285,1295,1468,1214,1478,763,886,1033,898,1097,1143,1179,1255,1363,1464,1277,1530,1551,1283,1517,1431,1376,1417,633,850,777,916,936,1021,1328,1078,1235,1545,1768,1572,1473,1598,1761,1208,1113,1230,1314,912,968,944,1006,1194,1007,1265,1397,1295,1287,1476,1209,1340,1233,1518,1238,1424
"HORVU.MOREX.r2.6HG0463980",1181,1316,1597,3271,3177,4056,3634,4500,4364,2703,3087,3260,2301,2141,2384,1486,1633,1650,1093,1011,1492,2545,2250,2850,1944,2168,2278,2194,2324,2382,1868,1876,1796,2469,2261,2740,1380,1154,1678,2380,2751,3121,2093,2252,2157,2518,2113,2388,2282,2046,2331,2950,2397,2417,1266,1750,1506,3231,2539,4039,3849,2950,4203,3264,3378,3683,2215,2367,3167,1529,1623,1912,1790,1108,1537,2046,2475,2887,1615,2341,2330,2048,2130,2269,1810,1853,1785,2200,2357,2584
"HORVU.MOREX.r2.4HG0303620",584,498,565,867,1053,1036,924,1205,1014,772,852,724,521,643,601,693,592,638,460,466,520,777,924,922,759,797,785,759,801,641,643,712,592,809,803,860,472,459,813,891,1059,979,792,858,712,883,767,854,652,726,754,807,740,841,461,507,726,883,885,997,1045,977,947,827,897,673,580,683,538,777,694,583,1011,508,621,784,768,862,690,793,654,783,727,631,702,670,642,805,795,743
"HORVU.MOREX.r2.4HG0303580",1723,1400,1758,2096,2310,2265,2153,2458,2268,2124,1985,2066,2061,2019,2050,1819,1976,2021,1562,1300,1523,1885,2189,2235,1988,2015,2200,2040,2171,1984,1978,1978,2048,2079,1897,2241,1700,1305,2055,2081,2079,2124,2025,2355,2160,2406,2146,2230,2158,1939,2252,2099,1818,1964,1585,1525,2023,2072,2167,2235,2186,2276,2216,1966,1998,1946,2093,2383,2069,2193,2058,2083,1942,1380,1745,1910,2083,1998,1858,2115,1980,2203,2166,1968,2000,1974,1842,2055,2088,1996
"HORVU.MOREX.r2.5HG0357150",403,219,245,145,164,166,153,152,161,180,220,174,224,241,252,301,324,317,310,282,261,230,222,220,218,204,218,214,254,230,237,300,284,215,243,299,271,252,257,205,194,177,204,223,216,234,221,245,250,234,270,200,201,235,308,192,296,148,208,207,178,145,185,206,187,213,235,253,246,274,283,354,563,320,273,192,207,190,258,223,224,209,232,234,249,281,268,219,226,238
"HORVU.MOREX.r2.7HG0614750",151,181,183,195,255,289,376,400,424,402,429,438,367,394,413,226,260,265,181,198,198,237,215,356,283,260,330,321,326,366,313,290,309,330,306,395,160,204,204,219,258,269,267,298,289,371,321,385,361,355,387,369,305,351,114,168,175,216,184,272,388,301,408,400,403,462,304,350,443,236,229,246,361,188,190,186,233,344,227,278,293,331,315,358,300,325,278,292,316,331
"HORVU.MOREX.r2.4HG0301070",1186,1207,1313,1660,2072,2003,1762,2247,2200,2169,2268,2297,2361,2350,2666,2132,2036,2243,1195,1165,1430,1687,2200,2056,2016,2202,2250,2608,2635,2496,2678,2686,2650,2408,2076,2599,1203,1112,1641,1721,2029,1991,1961,2332,2165,2537,2310,2521,2703,2261,2791,2430,1899,2083,1043,1184,1606,1724,2085,1938,2022,2084,2090,2293,2552,2243,2738,2841,2616,2363,2102,2106,2823,1301,1818,1739,1776,2049,1778,2562,2297,2434,2539,2470,2712,2659,2542,2314,2314,2395
"HORVU.MOREX.r2.4HG0290730",1351,1429,1664,1730,1786,1565,1721,1999,1721,1505,1916,1608,1553,1766,1714,1392,1465,1365,1415,1286,1612,1619,1723,1595,1628,1726,1640,1770,1600,1787,1514,1632,1693,1543,1743,1767,1225,1290,1204,1400,1772,1414,1783,1774,1523,1473,1731,1392,1547,1743,1476,1562,1486,1291,1532,1411,1734,1602,1799,1779,1638,1819,1878,1689,2017,1683,1686,1811,1863,1705,1652,1566,1198,1478,1586,1591,1684,1632,1549,1703,1572,1364,1806,1695,1538,1832,1621,1608,1663,1652
"HORVU.MOREX.r2.6HG0494180",260,270,279,380,797,913,1130,1862,2708,1588,1985,2856,1747,1984,2151,1184,1321,1631,333,503,497,467,669,974,698,933,1348,1036,1510,1747,1292,1337,1357,1599,1414,1741,310,377,667,389,748,937,745,878,1329,1353,1292,1905,1604,1475,1842,1751,1781,1806,236,309,290,444,516,963,880,1011,1674,1468,2014,2661,1446,1861,2552,764,901,1272,765,488,534,540,699,1365,588,1011,1367,1261,1252,1737,1124,1243,1178,1340,1486,1668
"HORVU.MOREX.r2.7HG0576710",2885,2794,2486,1541,1782,1680,1810,1683,1747,2045,1802,2212,2030,2113,2219,3325,2835,3470,2806,2727,2548,1468,1766,1738,1904,2023,2052,2353,2545,2194,2512,2467,2505,2497,2568,2420,2865,2769,3549,1427,1698,1739,1695,2057,2027,2285,2374,2512,2503,2334,2601,2464,2521,2761,2366,2375,2395,1202,1621,1505,1490,1806,1551,1851,1650,1699,2068,2258,1900,2675,2761,3056,2390,2689,2625,1688,1810,1870,2203,2176,2065,2407,2452,2647,2390,2362,2499,2603,2692,2515
"HORVU.MOREX.r2.4HG0299430",2407,1959,2991,3208,3692,3364,3274,4198,3118,2129,2470,2749,1501,1716,1465,1237,1356,1434,1785,2036,2325,2899,3224,3430,2044,2027,1976,1680,1851,1993,1121,1330,1223,1520,1437,1633,1893,2145,3842,3076,3594,3357,2129,2253,2074,1888,1885,1725,1398,1467,1286,1949,1682,1566,2097,2050,2933,2500,3055,3178,2498,2566,2394,2140,2701,2198,1527,1597,1652,1121,1029,1301,1357,1928,3253,2683,2680,2978,2165,2261,2050,1419,1591,1890,1093,1168,1364,1315,1451,1519
"HORVU.MOREX.r2.4HG0298180",876565,770744,671389,406636,286276,243060,123138,105951,59457,92350,74918,53556,124985,103669,86049,243350,218687,215989,734071,666824,561625,345729,303230,200076,196470,208877,150692,134419,142034,82089,176759,202637,198539,120543,169001,124461,731365,672113,456685,323418,313506,226215,194687,303626,186661,113131,155091,118356,130796,146752,146155,129468,150076,149180,966294,702138,589173,386797,384851,227024,148051,235702,115649,72207,42934,37855,115324,129279,54349,287393,258416,259379,206924,665160,493620,349200,394162,176542,516326,240538,140916,178647,159894,128826,210423,230961,202283,177996,167132,146889
"HORVU.MOREX.r2.6HG0494280",2016,1946,1744,3442,2961,3232,5412,7369,5780,2334,2966,2638,1246,1084,1195,957,980,860,2292,1548,1817,2334,2032,2195,2838,3465,2930,2824,2803,3198,1374,1250,1317,2643,2773,2888,2789,2029,1283,2354,2663,2526,3231,3283,2381,2924,2586,2837,1973,1371,1719,3773,3426,3019,2247,1874,1320,3157,2510,3605,5292,5999,6137,2910,3607,3062,1456,1163,1801,1355,1450,1240,960,1922,1571,1986,2417,2656,2520,3494,3010,2470,2637,2849,1237,1279,1321,2420,2731,2861
"HORVU.MOREX.r2.5HG0440740",1743,1136,1643,2318,1991,2209,2536,2491,2031,1969,1592,2103,2204,1826,2438,1360,1320,1515,1605,1200,1637,2043,1668,1955,1817,1297,1770,2201,1812,2300,2371,1551,1986,2404,1643,2537,1747,1019,1954,2081,1709,2155,1886,1276,1324,2548,1480,2040,3033,1882,3135,2014,1728,2018,1545,1473,1777,2787,2021,2733,3429,2202,3053,2604,2199,2310,2399,2077,2470,1408,1341,1536,1596,1080,1546,2092,2112,2192,1647,1435,1810,2498,1640,1855,1710,1658,1533,1625,1667,1873
"HORVU.MOREX.r2.4HG0298100",594,822,385,626,577,708,726,1068,647,762,948,537,2131,1523,1336,1057,1055,800,1113,718,607,784,640,441,464,628,465,562,828,648,1941,1634,1496,993,1080,985,974,752,290,726,643,621,454,734,618,538,636,714,2079,1389,1401,1063,1033,744,739,754,388,709,641,545,768,654,723,687,995,759,2233,1618,1698,811,1181,839,1509,693,492,715,756,580,571,581,448,627,851,806,1850,1869,1528,1064,1058,1101
"HORVU.MOREX.r2.5HG0413220",589,487,338,114,106,111,92,62,30,108,78,75,151,170,124,190,204,185,394,390,257,125,143,114,159,99,125,170,165,130,205,219,193,154,153,123,441,553,461,135,121,132,128,183,161,223,195,188,230,242,272,108,137,173,446,473,408,102,154,104,69,119,78,117,86,76,202,213,104,208,217,183,137,414,340,149,104,133,295,167,162,276,175,155,245,241,253,156,156,118
"HORVU.MOREX.r2.5HG0353320",1996,1991,2057,1603,1520,1561,2523,2361,2328,3304,3390,3432,4990,4446,5517,5203,4619,5336,3531,3056,3416,2727,2888,2883,3717,3769,4021,4928,4496,6145,5474,4758,5852,7096,5621,9094,2162,1948,1526,1797,1893,1629,2655,2854,2542,2922,3223,3097,4667,3714,4122,4478,3965,3818,1956,1722,1988,1594,1568,1577,2361,2056,2190,3022,3452,3150,4413,4243,5914,6096,5238,5766,3292,2152,2228,2079,1970,2050,2493,2450,2544,3015,3451,3692,4185,4641,4886,4936,4129,5549
"HORVU.MOREX.r2.4HG0297390",1959,1801,2185,1002,848,975,1299,1171,1793,1305,1558,1747,1089,1103,1169,1446,1386,1559,1593,1833,2010,1171,1095,1303,1117,918,1289,1262,1291,1390,1087,1103,1263,1281,1234,1535,1975,1706,2262,1453,1151,1187,1298,1011,1211,1295,1146,1219,1265,1015,1222,1451,1296,1209,2001,1585,2195,795,808,883,1138,1030,1063,1191,1460,1340,982,1221,1102,1414,1379,1575,1235,1857,2046,1111,1177,1320,1366,919,1158,1017,1224,1396,1103,1263,1343,1289,1369,1480
"HORVU.MOREX.r2.5HG0443740",25,54,24,10,15,8,10,2,7,10,16,14,32,33,31,14,26,21,24,86,21,5,13,9,10,15,13,14,24,12,21,20,28,12,20,10,15,84,21,12,11,8,11,18,16,13,20,16,20,37,25,19,17,13,15,21,12,3,2,2,1,3,3,5,7,12,8,11,11,2,8,14,79,27,13,6,7,2,9,10,3,4,14,7,8,18,12,6,11,9
"HORVU.MOREX.r2.3HG0184480",494,381,232,65,34,47,81,24,16,119,49,34,33,49,19,100,96,64,371,304,204,95,39,60,88,38,21,42,53,26,67,45,53,20,43,23,441,471,206,90,33,80,65,19,43,41,60,38,50,36,37,15,68,62,480,393,188,52,71,53,39,44,21,57,20,20,43,32,14,28,81,69,43,209,196,96,59,53,211,26,62,91,45,46,36,28,83,48,47,39
"HORVU.MOREX.r2.6HG0506450",268,291,454,854,862,835,882,1038,955,576,633,593,532,579,525,354,372,334,303,277,438,658,689,687,568,474,496,536,490,555,510,544,587,765,678,838,283,275,428,667,812,769,628,553,461,605,553,459,608,648,485,711,641,572,335,389,593,690,727,896,769,785,748,590,806,613,516,500,519,423,350,364,924,306,457,662,660,679,469,592,507,427,515,461,578,632,598,724,688,768
"HORVU.MOREX.r2.4HG0297090",73,49,40,74,68,77,72,107,65,56,86,55,64,63,53,44,42,34,46,49,67,81,88,80,66,78,63,69,75,62,34,50,61,55,77,53,53,75,51,84,71,71,67,91,65,74,78,60,45,73,54,49,67,69,47,48,49,83,57,72,102,85,79,56,74,48,37,51,40,53,52,47,144,67,46,78,85,68,65,69,50,71,72,48,50,69,57,47,74,59
"HORVU.MOREX.r2.4HG0296940",2242,2055,1745,1328,1602,1590,1471,1611,1169,1520,1481,1456,1757,1516,1576,2250,1818,2153,1717,2221,1517,1406,1615,1417,1381,1462,1490,1471,1667,1298,1579,1511,1437,1879,1467,1624,1911,2069,2446,1537,1565,1602,1367,1819,1534,1828,1405,1757,1811,1635,1943,1862,1486,1906,1888,2489,1876,1578,1622,1310,1721,1428,1300,1757,1394,1417,1818,1540,1765,2302,1918,2007,1964,2125,1985,1581,1386,1340,1652,1470,1346,1968,1382,1554,1598,1559,1467,1994,1423,1610
"HORVU.MOREX.r2.4HG0295580",568,367,588,514,506,409,419,332,174,308,168,128,99,135,46,78,89,73,393,331,440,432,485,447,303,143,116,107,102,46,87,105,91,24,20,14,448,518,863,591,510,516,235,222,229,208,147,113,114,170,91,43,65,75,399,333,762,338,617,370,159,302,173,130,135,76,59,63,53,40,75,90,51,299,712,474,485,409,418,300,205,173,101,118,116,77,137,49,39,41
"HORVU.MOREX.r2.4HG0296890",984,1170,1300,2018,1922,1603,2838,3199,2924,1978,2455,1961,1930,1924,2063,1296,1475,1289,1182,1030,1220,1701,1875,1739,1625,1733,1657,1815,1708,2034,1589,1563,1847,2089,1777,2527,996,1063,1105,1536,1986,1703,1732,1760,1532,1626,1748,1568,1968,1721,1581,1938,1812,1684,964,1055,1515,1708,1973,2025,2274,2203,2473,2277,3174,2330,1886,2064,2687,1612,1535,1487,816,1118,1297,1607,1787,1784,1369,1811,1592,1236,1820,1660,1491,1786,1739,1742,1864,2206
"HORVU.MOREX.r2.4HG0303230",813,843,918,376,364,390,442,535,443,325,346,371,224,193,155,376,335,330,785,871,945,358,455,334,401,446,381,350,355,329,205,204,247,422,420,477,756,792,819,358,398,309,415,578,341,316,350,322,212,203,187,406,411,353,880,787,1006,301,395,362,377,465,424,317,459,371,155,171,224,459,367,374,426,829,835,344,388,324,541,448,368,282,382,366,202,220,238,408,369,395
"HORVU.MOREX.r2.3HG0199180",1103,945,1194,2470,2074,2007,2047,2614,2229,1226,1697,1501,1082,1277,1190,1118,1153,1082,1241,1016,1372,1754,1879,1786,1541,1539,1431,1250,1342,1274,1002,1179,1108,1249,1421,1345,1117,872,823,1600,1872,1717,1564,1682,1417,1200,1375,1273,1039,1248,1094,1310,1226,1214,1082,977,1034,2213,1992,2488,1955,1904,2174,1290,1753,1473,1039,1268,1205,1431,1259,1311,859,1091,1108,1679,2030,1836,1333,1649,1421,989,1382,1291,1052,1331,1194,1317,1479,1387
"HORVU.MOREX.r2.4HG0295830",1415,1651,1669,1672,1649,1690,1606,1808,1491,1278,1750,1456,1430,1525,1404,1462,1548,1508,1584,1417,1689,1992,2091,1737,1720,1894,1600,1626,1652,1611,1260,1682,1575,1666,1834,1896,1439,1500,1130,1728,2117,1626,1737,2269,1587,1508,1623,1380,1449,1614,1448,1724,1627,1474,1552,1424,1627,1597,1980,1676,1688,1754,1764,1430,1764,1393,1319,1485,1570,1811,1698,1814,1581,1628,1706,1755,1993,1756,1672,1965,1634,1187,1636,1526,1445,1764,1552,1803,1854,2011
"HORVU.MOREX.r2.4HG0295820",1673,1414,1012,312,298,272,321,200,197,435,257,262,495,438,396,790,711,790,1387,1232,938,229,301,263,332,271,273,378,375,346,661,509,613,676,518,617,1510,1377,1394,354,283,326,300,359,306,437,392,440,570,415,663,466,458,630,1358,1465,921,283,310,214,199,304,187,264,188,213,431,423,314,618,683,749,606,1238,781,384,330,311,725,362,336,610,418,447,546,544,636,721,553,651
"HORVU.MOREX.r2.4HG0295800",400,468,415,190,171,157,129,134,105,177,200,183,230,242,193,316,353,315,361,360,385,236,220,193,250,270,202,228,260,227,193,258,233,218,306,232,384,413,198,200,203,157,230,263,196,173,276,216,197,251,153,216,249,184,414,380,463,181,199,154,116,191,108,153,159,161,194,215,176,380,375,348,152,432,382,246,246,140,297,284,198,163,332,238,250,294,249,252,294,217
"HORVU.MOREX.r2.4HG0316350",6,11,11,7,17,18,13,32,75,50,84,90,38,62,57,23,42,44,15,15,17,15,26,24,18,22,35,39,46,48,38,41,47,39,45,49,15,20,8,12,19,18,23,24,42,34,46,53,51,40,58,56,57,48,8,8,9,7,13,17,16,25,36,42,64,95,42,68,93,15,39,32,0,16,10,11,19,24,9,32,31,25,55,75,27,47,34,43,40,47
"HORVU.MOREX.r2.4HG0295780",232,153,202,531,889,627,1018,1541,574,545,465,361,387,263,231,118,151,103,178,169,238,539,445,545,352,382,327,304,332,333,207,202,131,223,238,166,193,169,492,491,591,608,245,224,287,337,373,285,213,211,147,222,303,225,237,172,352,893,628,768,1067,675,871,704,544,506,363,238,358,102,157,92,137,136,316,478,567,512,251,354,313,337,271,261,147,136,119,158,211,202
"HORVU.MOREX.r2.2HG0105280",38,49,53,25,86,62,59,157,269,189,398,329,199,257,190,120,157,141,59,86,71,53,89,99,117,202,205,179,269,247,118,154,163,205,250,194,45,55,47,31,62,91,81,153,197,194,225,259,163,193,156,241,222,199,44,61,56,37,61,75,59,122,175,195,262,401,133,206,292,87,104,117,22,76,84,46,99,136,74,175,224,137,260,229,112,150,135,144,250,201
"HORVU.MOREX.r2.4HG0343710",259,454,1017,2953,2069,2203,7641,7026,4340,5293,3447,4563,4366,3030,3829,1209,1567,1139,1137,655,1365,1542,898,1120,5151,3546,4850,4104,3239,4972,2269,1455,2086,3469,2537,3386,871,416,504,1403,871,2025,4280,1616,2487,4121,3039,3716,2114,1835,1719,1965,2842,2310,1695,2330,1392,6022,3328,6915,12519,6893,12454,8812,7445,6882,4498,3323,6802,1421,1836,1646,1957,589,868,2074,1438,2536,2814,3535,5259,3182,3010,3175,1696,1865,1670,2835,2818,3050
"HORVU.MOREX.r2.4HG0295720",5,0,1,1,1,0,4,2,3,1,2,1,4,2,5,3,2,4,1,3,0,1,1,0,0,2,1,0,5,1,4,1,2,3,3,3,3,3,0,0,0,2,2,3,3,1,2,4,5,0,2,4,1,2,5,2,2,0,2,2,0,3,1,3,2,1,0,3,2,4,4,2,0,1,0,2,3,1,3,1,0,1,4,1,2,4,2,4,4,1
"HORVU.MOREX.r2.4HG0295710",32,22,28,17,18,17,15,15,15,44,43,55,156,162,157,169,157,171,24,28,41,20,31,13,32,49,40,109,110,71,149,118,148,76,99,115,14,16,37,19,18,26,44,55,42,96,99,109,168,191,169,67,85,85,22,16,39,13,52,12,14,43,30,59,80,76,196,171,150,117,172,120,260,36,40,37,24,44,49,68,76,105,127,118,139,142,160,103,110,84
"HORVU.MOREX.r2.4HG0295370",51,59,60,145,145,148,184,209,253,201,253,239,262,244,239,154,156,155,64,89,56,159,152,200,176,175,192,206,196,216,211,180,189,206,185,188,64,68,107,173,173,174,196,148,187,216,185,218,186,206,217,214,207,179,62,61,69,179,140,216,246,180,265,202,232,294,212,242,273,117,129,135,289,70,93,183,165,213,111,156,207,182,193,195,184,168,174,167,178,185
"HORVU.MOREX.r2.4HG0315630",2709,2486,2877,2754,2320,2232,1634,1591,1814,1443,1534,1740,1824,1812,1868,2047,1876,2198,2489,2231,2768,2579,2551,2309,2083,1959,2016,1689,1826,1781,1738,1907,1871,1651,1648,1796,2658,2123,2413,2488,2482,2205,2312,2416,2069,1792,1627,1611,1692,1691,1641,1796,1572,1551,2540,2230,2696,2139,2491,2226,1699,1865,1724,1486,1662,1520,1593,2069,1897,2077,1937,2184,2946,2470,2638,2451,2714,2178,2268,2338,2036,1531,1822,1835,1968,2098,1845,1644,1856,1892
"HORVU.MOREX.r2.4HG0294910",321,368,217,285,765,751,1034,1997,1675,2107,2533,2609,3085,3492,2817,1533,2078,1890,422,626,484,581,703,830,1022,1310,1600,1515,2130,2184,2059,2074,1986,2055,2093,1972,308,501,486,405,635,838,803,1028,1600,1905,1807,2779,2323,2127,2370,1990,2524,2212,209,354,251,384,498,816,1006,1010,1749,1972,2300,2877,2116,2684,3740,1291,1518,1874,852,581,625,604,834,1249,665,1207,1657,1961,2101,2305,1510,1799,1744,1748,1952,1918
"HORVU.MOREX.r2.6HG0514730",2,0,2,0,0,2,1,0,0,0,0,1,3,0,0,0,4,0,4,3,10,2,1,1,1,1,0,2,4,2,3,0,0,1,1,1,1,0,0,1,2,0,2,1,2,0,0,0,1,0,3,0,1,1,7,4,1,0,3,2,4,1,1,0,1,1,1,0,0,0,0,0,0,1,6,3,0,2,3,1,2,2,0,0,0,0,3,1,0,0
"HORVU.MOREX.r2.4HG0294830",60,74,48,27,31,25,57,40,3,81,49,35,26,44,21,20,45,14,34,37,19,29,35,42,34,10,12,32,44,29,37,34,36,15,22,25,57,103,47,45,37,49,18,15,18,58,58,29,50,47,48,9,23,39,39,76,66,23,38,23,16,32,20,44,48,27,21,35,33,15,33,38,0,41,49,45,29,51,28,27,32,58,44,45,22,25,79,34,26,19
"HORVU.MOREX.r2.4HG0294760",17,29,11,25,58,39,69,166,86,125,178,142,67,96,85,20,45,37,15,35,16,44,52,58,64,83,91,101,130,96,70,75,75,120,102,90,8,19,14,34,57,52,58,67,69,74,88,91,79,97,86,81,113,91,15,14,11,24,33,50,90,61,101,115,187,151,88,89,77,19,28,22,0,41,40,47,52,89,34,83,84,88,103,92,58,69,51,87,125,99
"HORVU.MOREX.r2.4HG0294640",405,414,407,297,305,383,369,410,439,360,393,441,436,362,419,458,360,457,413,343,395,312,325,295,309,323,332,377,373,351,383,337,351,448,391,475,440,400,397,311,297,335,357,384,315,359,342,354,432,329,403,460,376,393,406,512,386,306,275,332,378,359,393,377,413,359,342,376,453,440,445,464,289,389,324,327,335,338,375,354,319,370,376,387,411,384,386,445,399,411
"HORVU.MOREX.r2.4HG0294500",143,98,134,42,45,39,46,37,31,59,39,45,39,35,35,108,62,102,103,115,118,74,59,46,45,55,42,38,56,41,29,33,35,41,43,34,130,138,161,66,32,50,57,42,54,54,41,47,26,30,40,40,57,58,104,146,124,55,55,37,40,38,27,49,40,35,23,24,31,59,56,66,7,74,63,73,51,33,64,53,41,67,43,37,20,37,34,64,46,40
"HORVU.MOREX.r2.5HG0363800",289,261,235,517,527,528,410,391,341,346,376,361,278,344,429,419,394,364,190,219,240,356,399,362,366,378,440,421,431,334,285,343,286,298,352,254,215,237,276,378,544,523,411,456,454,598,573,601,385,493,454,374,366,474,207,314,263,543,619,725,582,495,619,501,450,482,485,470,291,406,462,340,578,222,231,490,452,548,420,515,608,537,467,528,410,405,412,408,400,363
"HORVU.MOREX.r2.7HG0592250",1604,1409,1648,3354,3435,3333,3712,4646,3438,2699,2710,2911,2345,2361,2430,1756,1775,1866,1460,1248,1569,2815,2702,3177,2391,2178,2357,2177,2341,2364,2105,2041,1896,2612,2064,2658,1628,1389,2172,2748,3049,2936,2512,2320,2293,2617,2153,2385,2359,2023,2368,2627,2134,2423,1451,1405,1758,3584,3149,3467,4053,3036,3443,3010,3369,2792,2318,2641,2787,1903,1821,1944,2281,1451,1790,2527,2831,2905,1999,2306,2340,2264,2022,2051,1986,1952,1816,2245,2218,2352
"HORVU.MOREX.r2.5HG0407060",557,459,469,566,911,835,723,1162,565,612,657,416,391,369,257,380,435,354,443,502,381,656,694,556,429,464,355,399,500,365,255,265,253,520,619,439,390,469,546,735,869,852,420,506,457,588,495,561,310,422,391,560,661,607,421,434,772,633,524,664,846,661,745,535,663,526,277,263,315,446,431,334,224,492,498,538,596,484,419,472,340,545,516,376,290,328,261,507,559,422
"HORVU.MOREX.r2.4HG0294400",1053,1354,1160,905,1025,1034,949,1002,1218,1073,1183,1252,1187,1412,1440,1402,1544,1505,1190,1268,1338,894,1010,1087,982,1140,1238,1101,1343,1267,1314,1476,1444,1206,1407,1324,1190,1298,1204,821,1033,1067,923,1253,1245,1093,1301,1205,1330,1271,1225,1304,1425,1321,996,1231,1103,880,1072,1038,856,1028,959,1022,1057,1010,1272,1662,1446,1293,1544,1796,1509,1360,1192,889,1175,1075,1054,1250,1217,969,1381,1528,1327,1576,1438,1312,1452,1446
"HORVU.MOREX.r2.4HG0294280",140,187,218,304,405,416,352,477,557,353,473,491,323,442,428,303,343,358,156,210,250,321,351,399,285,372,395,351,437,457,388,462,396,354,378,382,174,181,200,299,390,371,315,374,331,392,391,425,440,428,415,393,367,275,204,215,197,285,341,462,447,380,482,447,503,529,394,509,491,265,322,364,332,218,268,264,360,448,251,445,430,271,434,444,362,446,415,345,385,417
"HORVU.MOREX.r2.3HG0270590",257,184,177,509,310,368,1017,702,659,851,523,566,447,333,384,190,189,206,216,186,213,452,299,436,476,278,409,314,236,358,247,243,218,251,205,241,245,171,204,479,273,398,663,299,337,308,213,295,265,226,275,250,228,249,244,226,226,647,285,407,1039,380,537,729,667,478,348,371,432,195,167,195,123,192,214,411,340,406,331,240,324,341,253,231,306,259,221,181,235,194
"HORVU.MOREX.r2.4HG0288780",681,1220,1241,3504,3079,2718,3392,3960,4327,1672,2494,2105,1657,1967,1786,1260,1388,1212,1089,1113,1163,2593,2569,2781,1860,2265,2058,1754,1634,1778,1322,1686,1552,1440,1816,1765,824,1122,671,2134,3187,2609,2261,2135,1827,1334,2062,1325,1239,1852,997,1878,1886,1305,1010,1147,1163,2617,2684,4191,2739,2809,3231,1842,2789,2300,1506,1695,1750,1372,1293,1312,1386,1398,1232,2311,2701,3047,1590,2269,2104,891,1867,1732,1447,1785,1589,1348,1774,1840
"HORVU.MOREX.r2.4HG0293950",961,1223,1084,1507,1402,1201,1398,1660,1382,833,1174,876,810,910,893,949,909,731,1173,1084,1189,1196,1322,1077,1242,1414,1180,1083,1093,1045,857,859,947,923,1257,1004,977,1115,589,1052,1266,1063,1207,1195,1089,893,1199,906,724,1087,656,1100,1138,836,1166,961,1042,1283,1429,1830,1351,1579,1639,1013,1016,1075,903,876,796,1070,1171,924,628,1347,1166,1141,1348,1300,1158,1199,1207,727,1312,1070,907,970,910,959,1140,997
"HORVU.MOREX.r2.4HG0293910",5,21,2,11,19,31,25,47,81,33,48,47,97,30,68,83,42,29,40,11,21,33,26,47,28,53,31,27,29,44,31,28,27,56,53,26,56,16,0,18,34,28,27,43,39,13,15,29,33,17,9,38,36,18,8,17,1,20,8,39,65,34,52,33,41,77,140,130,401,66,82,87,79,29,13,32,39,64,7,47,39,35,39,62,38,34,51,61,42,35
